Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,10.000000,10.000000,9.950000,9.980000,5.959726,2179000
2013-08-12,10.000000,10.000000,9.950000,9.960000,5.947781,300000
2013-08-13,9.970000,9.970000,9.930000,9.930000,5.929870,270700
2013-08-14,9.950000,10.000000,9.880000,9.990000,5.965699,365200
2013-08-15,9.990000,10.000000,9.970000,10.000000,5.971668,56200
2013-08-16,10.000000,10.010000,9.970000,10.000000,5.971668,45400
2013-08-19,10.010000,10.010000,9.970000,10.000000,5.971668,55100
2013-08-20,10.000000,10.000000,9.900000,9.920000,5.923898,42900
2013-08-21,9.950000,9.980000,9.920000,9.920000,5.923898,65000
2013-08-22,9.980000,10.050000,9.970000,10.000000,5.971668,98900
2013-08-23,10.000000,10.100000,9.990000,10.040000,5.995556,143000
2013-08-26,10.100000,10.100000,10.030000,10.080000,6.019445,55800
2013-08-27,10.080000,10.100000,10.030000,10.030000,5.989586,65900
2013-08-28,10.080000,10.140000,10.080000,10.140000,6.055273,30100
2013-08-29,10.080000,10.080000,10.000000,10.050000,6.029630,40300
2013-08-30,10.000000,10.100000,10.000000,10.100000,6.059629,71800
2013-09-03,10.100000,10.100000,9.970000,10.040000,6.023632,33800
2013-09-04,10.080000,10.100000,10.060000,10.060000,6.035632,36800
2013-09-05,10.090000,10.090000,10.020000,10.020000,6.011631,13400
2013-09-06,10.050000,10.050000,10.000000,10.010000,6.005635,13000
2013-09-09,10.040000,10.040000,9.980000,9.980000,5.987637,17600
2013-09-10,10.000000,10.040000,9.970000,9.970000,5.981635,18200
2013-09-11,10.000000,10.050000,9.980000,10.000000,5.999633,55900
2013-09-12,10.050000,10.050000,9.980000,10.000000,5.999633,47600
2013-09-13,10.000000,10.120000,10.000000,10.070000,6.041634,45700
2013-09-16,10.060000,10.100000,10.000000,10.000000,5.999633,47200
2013-09-17,10.040000,10.190000,10.020000,10.190000,6.113624,62000
2013-09-18,10.190000,10.350000,10.180000,10.320000,6.191623,95800
2013-09-19,10.320000,10.320000,10.260000,10.300000,6.179622,50400
2013-09-20,10.300000,10.320000,10.280000,10.300000,6.179622,50500
2013-09-23,10.300000,10.330000,10.250000,10.330000,6.197620,135800
2013-09-24,10.330000,10.330000,10.270000,10.300000,6.179622,57500
2013-09-25,10.300000,10.300000,10.200000,10.300000,6.179622,53800
2013-09-26,10.300000,10.300000,10.250000,10.250000,6.149624,26300
2013-09-27,10.250000,10.270000,10.110000,10.150000,6.126987,65800
2013-09-30,10.170000,10.270000,10.110000,10.270000,6.199426,31200
2013-10-01,10.270000,10.300000,10.200000,10.300000,6.217533,42100
2013-10-02,10.180000,10.250000,10.180000,10.250000,6.187354,20800
2013-10-03,10.250000,10.250000,10.120000,10.200000,6.157172,9500
2013-10-04,10.200000,10.290000,10.180000,10.290000,6.211498,61500
2013-10-07,10.270000,10.270000,10.200000,10.220000,6.169242,37000
2013-10-08,10.240000,10.280000,10.190000,10.250000,6.187354,45500
2013-10-09,10.250000,10.250000,10.180000,10.230000,6.175280,24400
2013-10-10,10.250000,10.250000,10.110000,10.150000,6.126987,56200
2013-10-11,10.200000,10.200000,10.090000,10.140000,6.120950,47200
2013-10-15,10.190000,10.200000,10.100000,10.200000,6.157172,69100
2013-10-16,10.210000,10.210000,10.100000,10.100000,6.096806,24900
2013-10-17,10.120000,10.200000,10.080000,10.120000,6.108875,40300
2013-10-18,10.150000,10.200000,10.150000,10.150000,6.126987,20000
2013-10-21,10.160000,10.200000,10.130000,10.200000,6.157172,53800
2013-10-22,10.180000,10.190000,10.120000,10.120000,6.108875,20400
2013-10-23,10.130000,10.200000,10.130000,10.200000,6.157172,34700
2013-10-24,10.150000,10.200000,10.150000,10.200000,6.157172,39700
2013-10-25,10.240000,10.240000,10.190000,10.220000,6.169242,57700
2013-10-28,10.240000,10.240000,10.190000,10.220000,6.169242,41600
2013-10-29,10.240000,10.300000,10.190000,10.290000,6.211498,41300
2013-10-30,10.250000,10.300000,10.230000,10.300000,6.255527,33600
2013-10-31,10.300000,10.300000,10.250000,10.300000,6.255527,57300
2013-11-01,10.270000,10.370000,10.270000,10.370000,6.298041,92400
2013-11-04,10.430000,10.450000,10.350000,10.450000,6.346627,50200
2013-11-05,10.440000,10.520000,10.400000,10.520000,6.389143,40400
2013-11-06,10.550000,10.550000,10.430000,10.480000,6.364847,34500
2013-11-07,10.500000,10.550000,10.470000,10.540000,6.401289,220800
2013-11-08,10.540000,10.720000,10.520000,10.640000,6.462024,35400
2013-11-11,10.610000,10.700000,10.580000,10.670000,6.480242,20500
2013-11-12,10.670000,10.690000,10.580000,10.580000,6.425583,30400
2013-11-13,10.680000,10.690000,10.590000,10.600000,6.437730,32500
2013-11-14,10.580000,10.830000,10.580000,10.830000,6.577414,30600
2013-11-15,10.760000,10.800000,10.680000,10.690000,6.492388,46900
2013-11-18,10.690000,10.690000,10.610000,10.620000,6.449877,23100
2013-11-19,10.640000,10.690000,10.610000,10.630000,6.455946,50800
2013-11-20,10.670000,10.690000,10.620000,10.680000,6.486315,28400
2013-11-21,10.660000,10.690000,10.660000,10.660000,6.474170,30400
2013-11-22,10.650000,10.790000,10.620000,10.760000,6.534904,39800
2013-11-25,10.750000,11.100000,10.750000,10.930000,6.638148,35700
2013-11-26,10.970000,10.980000,10.650000,10.650000,6.468095,285800
2013-11-27,10.780000,10.820000,10.610000,10.650000,6.468095,48400
2013-11-28,10.600000,10.650000,10.550000,10.640000,6.500170,18600
2013-11-29,10.700000,10.800000,10.610000,10.700000,6.536824,11800
2013-12-02,10.790000,10.790000,10.540000,10.700000,6.536824,22300
2013-12-03,10.700000,10.880000,10.700000,10.880000,6.646786,39800
2013-12-04,10.850000,10.900000,10.800000,10.880000,6.646786,44600
2013-12-05,10.860000,10.870000,10.720000,10.800000,6.597917,15300
2013-12-06,10.800000,10.800000,10.660000,10.780000,6.585695,12800
2013-12-09,10.800000,10.900000,10.780000,10.810000,6.604023,27600
2013-12-10,10.840000,10.850000,10.700000,10.700000,6.536824,19200
2013-12-11,10.810000,10.850000,10.610000,10.610000,6.481840,9600
2013-12-12,10.670000,10.830000,10.550000,10.830000,6.616241,24500
2013-12-13,10.720000,10.800000,10.700000,10.790000,6.591808,12000
2013-12-16,10.720000,10.720000,10.570000,10.610000,6.481840,100900
2013-12-17,10.630000,10.650000,10.550000,10.640000,6.500170,16300
2013-12-18,10.620000,10.620000,10.520000,10.600000,6.475733,14900
2013-12-19,10.600000,10.770000,10.500000,10.720000,6.549040,322300
2013-12-20,10.800000,10.860000,10.800000,10.850000,6.628460,72100
2013-12-23,10.900000,11.000000,10.850000,10.860000,6.634568,34500
2013-12-24,10.900000,10.900000,10.850000,10.850000,6.628460,3800
2013-12-27,10.850000,11.000000,10.850000,10.970000,6.701770,24600
2013-12-30,11.040000,11.040000,10.860000,11.010000,6.764750,14800
2013-12-31,11.000000,11.020000,10.980000,10.990000,6.752460,10900
2014-01-02,10.990000,11.200000,10.890000,10.990000,6.752460,26500
2014-01-03,11.000000,11.150000,11.000000,11.110000,6.826191,11900
2014-01-06,11.300000,11.300000,11.100000,11.190000,6.875343,22300
2014-01-07,11.210000,11.210000,11.030000,11.050000,6.789324,26600
2014-01-08,11.100000,11.100000,11.060000,11.070000,6.801614,78200
2014-01-09,11.080000,11.120000,11.050000,11.090000,6.813904,25900
2014-01-10,11.100000,11.100000,11.040000,11.100000,6.820046,25700
2014-01-13,10.980000,11.180000,10.980000,11.100000,6.820046,22500
2014-01-14,11.050000,11.120000,11.050000,11.060000,6.795469,17000
2014-01-15,11.110000,11.110000,11.010000,11.080000,6.807757,24100
2014-01-16,11.080000,11.240000,11.000000,11.100000,6.820046,35300
2014-01-17,11.110000,11.150000,11.030000,11.150000,6.850767,23400
2014-01-20,11.190000,11.350000,11.120000,11.120000,6.832334,22700
2014-01-21,11.220000,11.240000,11.060000,11.140000,6.844622,31300
2014-01-22,11.150000,11.400000,11.110000,11.400000,7.004373,41200
2014-01-23,11.390000,11.400000,11.300000,11.380000,6.992085,20200
2014-01-24,11.390000,11.390000,11.160000,11.160000,6.856912,25700
2014-01-27,11.170000,11.380000,11.080000,11.080000,6.807757,22400
2014-01-28,11.130000,11.400000,11.130000,11.380000,6.992085,27200
2014-01-29,11.300000,11.350000,11.250000,11.250000,6.912209,18100
2014-01-30,11.300000,11.440000,11.150000,11.300000,6.982754,32200
2014-01-31,11.350000,11.390000,11.260000,11.390000,7.038369,12700
2014-02-03,11.390000,11.400000,11.200000,11.250000,6.951856,44200
2014-02-04,11.220000,11.240000,11.070000,11.100000,6.859164,39700
2014-02-05,11.150000,11.150000,10.940000,10.950000,6.766472,65800
2014-02-06,10.990000,11.000000,10.950000,11.000000,6.797371,48800
2014-02-07,11.110000,11.110000,10.910000,10.920000,6.747935,55200
2014-02-10,11.000000,11.150000,10.850000,10.950000,6.766472,33600
2014-02-11,10.990000,11.060000,10.980000,11.000000,6.797371,18400
2014-02-12,11.060000,11.100000,10.980000,10.980000,6.785010,39600
2014-02-13,10.980000,11.190000,10.980000,11.160000,6.896241,17200
2014-02-14,11.200000,11.300000,11.110000,11.270000,6.964217,17400
2014-02-18,11.300000,11.400000,11.250000,11.250000,6.951856,63800
2014-02-19,11.260000,11.600000,11.260000,11.300000,6.982754,82000
2014-02-20,11.480000,11.480000,11.210000,11.300000,6.982754,35700
2014-02-21,11.410000,11.410000,11.240000,11.270000,6.964217,11400
2014-02-24,11.300000,11.370000,11.230000,11.250000,6.951856,26800
2014-02-25,11.290000,11.320000,11.290000,11.300000,6.982754,17000
2014-02-26,11.350000,11.360000,11.170000,11.300000,6.982754,67300
2014-02-27,11.360000,11.360000,11.150000,11.240000,6.985338,29200
2014-02-28,11.260000,11.300000,11.200000,11.200000,6.960482,38300
2014-03-03,11.300000,11.300000,11.180000,11.250000,6.991552,24700
2014-03-04,11.210000,11.250000,11.100000,11.240000,6.985338,27700
2014-03-05,11.220000,11.250000,11.100000,11.120000,6.910761,19600
2014-03-06,11.150000,11.150000,11.100000,11.120000,6.910761,13200
2014-03-07,11.150000,11.320000,11.100000,11.200000,6.960482,202600
2014-03-10,11.220000,11.220000,11.110000,11.130000,6.916977,41100
2014-03-11,11.150000,11.240000,11.140000,11.180000,6.948055,18900
2014-03-12,11.150000,11.200000,11.150000,11.190000,6.954262,8400
2014-03-13,11.240000,11.240000,11.030000,11.030000,6.854832,24900
2014-03-14,11.080000,11.200000,11.080000,11.200000,6.960482,5800
2014-03-17,11.250000,11.380000,11.200000,11.200000,6.960482,30100
2014-03-18,11.320000,11.320000,11.150000,11.150000,6.929407,26200
2014-03-19,11.240000,11.360000,11.160000,11.200000,6.960482,26800
2014-03-20,11.200000,11.400000,11.200000,11.310000,7.028843,33700
2014-03-21,11.300000,11.400000,11.280000,11.350000,7.053701,63100
2014-03-24,11.500000,11.600000,11.310000,11.360000,7.059915,55000
2014-03-25,11.450000,11.650000,11.375000,11.600000,7.209072,31900
2014-03-26,11.560000,11.580000,11.400000,11.500000,7.146924,25300
2014-03-27,11.600000,11.630000,11.330000,11.500000,7.146924,38200
2014-03-28,11.420000,11.490000,11.390000,11.490000,7.180771,4800
2014-03-31,11.510000,11.510000,11.390000,11.500000,7.187019,23100
2014-04-01,11.510000,11.510000,11.400000,11.410000,7.130771,16000
2014-04-02,11.440000,11.500000,11.300000,11.450000,7.155769,536700
2014-04-03,11.480000,11.780000,11.430000,11.780000,7.362009,40800
2014-04-04,11.640000,11.790000,11.620000,11.620000,7.262015,21300
2014-04-07,11.620000,11.700000,11.580000,11.580000,7.237019,6600
2014-04-08,11.680000,11.700000,11.620000,11.660000,7.287010,7300
2014-04-09,11.700000,11.750000,11.590000,11.620000,7.262015,36700
2014-04-10,11.350000,11.370000,11.290000,11.340000,7.087022,493500
2014-04-11,11.330000,11.340000,11.310000,11.330000,7.080776,45300
2014-04-14,11.350000,11.350000,11.330000,11.350000,7.093274,47500
2014-04-15,11.330000,11.350000,11.310000,11.350000,7.093274,49600
2014-04-16,11.350000,11.350000,11.300000,11.350000,7.093274,69000
2014-04-17,11.310000,11.350000,11.310000,11.320000,7.074528,49400
2014-04-21,11.330000,11.340000,11.290000,11.330000,7.080776,75200
2014-04-22,11.310000,11.350000,11.280000,11.340000,7.087022,82500
2014-04-23,11.320000,11.320000,11.210000,11.210000,7.005781,94000
2014-04-24,11.250000,11.300000,11.230000,11.260000,7.037029,129700
2014-04-25,11.260000,11.300000,11.230000,11.230000,7.018279,59700
2014-04-28,11.250000,11.250000,11.120000,11.200000,6.999533,108100
2014-04-29,11.150000,11.210000,11.130000,11.190000,7.033575,150300
2014-04-30,11.210000,11.210000,11.140000,11.150000,7.008433,131900
2014-05-01,11.180000,11.240000,11.140000,11.230000,7.058715,36600
2014-05-02,11.140000,11.330000,11.140000,11.260000,7.077573,97100
2014-05-05,11.200000,11.350000,11.160000,11.340000,7.127855,166600
2014-05-06,11.340000,11.380000,11.300000,11.370000,7.146714,182400
2014-05-07,11.350000,11.380000,11.350000,11.380000,7.152999,73500
2014-05-08,11.380000,11.400000,11.360000,11.390000,7.159286,103200
2014-05-09,11.390000,11.400000,11.350000,11.390000,7.159286,101500
2014-05-12,11.380000,11.390000,11.340000,11.370000,7.146714,64400
2014-05-13,11.370000,11.440000,11.320000,11.370000,7.146714,289900
2014-05-14,11.400000,11.400000,11.320000,11.320000,7.115288,113100
2014-05-15,11.340000,11.360000,11.290000,11.290000,7.096434,115500
2014-05-16,11.340000,11.350000,11.220000,11.290000,7.096434,55300
2014-05-20,11.300000,11.370000,11.280000,11.290000,7.096434,61800
2014-05-21,11.300000,11.330000,11.180000,11.200000,7.039860,111000
2014-05-22,11.250000,11.320000,11.200000,11.300000,7.102715,127500
2014-05-23,11.330000,11.400000,11.270000,11.340000,7.127855,109600
2014-05-26,11.350000,11.370000,11.300000,11.370000,7.146714,47500
2014-05-27,11.330000,11.420000,11.330000,11.410000,7.171855,149400
2014-05-28,11.360000,11.440000,11.360000,11.420000,7.178144,94300
2014-05-29,11.370000,11.410000,11.320000,11.390000,7.199735,141100
2014-05-30,11.350000,11.420000,11.330000,11.350000,7.174448,119700
2014-06-02,11.390000,11.410000,11.290000,11.390000,7.199735,89300
2014-06-03,11.380000,11.400000,11.320000,11.340000,7.168129,59500
2014-06-04,11.350000,11.410000,11.310000,11.400000,7.206058,135900
2014-06-05,11.390000,11.410000,11.350000,11.400000,7.206058,61500
2014-06-06,11.400000,11.410000,11.360000,11.410000,7.212376,81500
2014-06-09,11.410000,11.430000,11.370000,11.400000,7.206058,84100
2014-06-10,11.400000,11.400000,11.350000,11.380000,7.193415,41200
2014-06-11,11.410000,11.410000,11.360000,11.360000,7.180771,39000
2014-06-12,11.400000,11.400000,11.350000,11.360000,7.180771,34700
2014-06-13,11.390000,11.430000,11.330000,11.390000,7.199735,87100
2014-06-16,11.350000,11.360000,11.310000,11.350000,7.174448,44600
2014-06-17,11.370000,11.490000,11.340000,11.370000,7.187091,206700
2014-06-18,11.400000,11.450000,11.380000,11.380000,7.193415,48500
2014-06-19,11.440000,11.440000,11.360000,11.400000,7.206058,60000
2014-06-20,11.390000,11.460000,11.390000,11.400000,7.206058,53300
2014-06-23,11.510000,11.620000,11.450000,11.560000,7.307192,282300
2014-06-24,11.600000,11.660000,11.550000,11.550000,7.300874,124800
2014-06-25,11.620000,11.920000,11.510000,11.700000,7.395687,326400
2014-06-26,11.790000,11.810000,11.700000,11.730000,7.414652,118000
2014-06-27,11.730000,11.800000,11.580000,11.720000,7.449077,218000
2014-06-30,11.770000,11.770000,11.650000,11.680000,7.464520,47100
2014-07-02,11.700000,11.780000,11.650000,11.680000,7.464520,66200
2014-07-03,11.730000,11.790000,11.670000,11.790000,7.534817,66500
2014-07-04,11.790000,11.800000,11.730000,11.790000,7.534817,110200
2014-07-07,11.810000,11.820000,11.690000,11.750000,7.509254,69400
2014-07-08,11.780000,11.800000,11.650000,11.800000,7.541205,82900
2014-07-09,11.800000,11.800000,11.690000,11.720000,7.490080,48100
2014-07-10,11.660000,11.710000,11.590000,11.710000,7.483690,66000
2014-07-11,11.770000,11.770000,11.620000,11.640000,7.438953,28800
2014-07-14,11.610000,11.750000,11.600000,11.700000,7.477297,53500
2014-07-15,11.650000,11.760000,11.640000,11.710000,7.483690,43400
2014-07-16,11.720000,11.800000,11.700000,11.760000,7.515644,39800
2014-07-17,11.760000,11.820000,11.700000,11.760000,7.515644,51600
2014-07-18,11.760000,11.840000,11.700000,11.830000,7.560377,42800
2014-07-21,11.830000,11.850000,11.700000,11.850000,7.573160,78300
2014-07-22,11.800000,11.900000,11.800000,11.880000,7.592335,54200
2014-07-23,11.930000,12.080000,11.760000,12.060000,7.707373,107000
2014-07-24,12.090000,12.110000,11.860000,11.900000,7.605113,61400
2014-07-25,11.900000,11.970000,11.810000,11.850000,7.573160,109600
2014-07-28,11.850000,11.910000,11.770000,11.900000,7.605113,46600
2014-07-29,11.760000,11.870000,11.690000,11.780000,7.528426,272100
2014-07-30,11.700000,11.750000,11.580000,11.640000,7.479692,422400
2014-07-31,11.600000,11.670000,11.580000,11.640000,7.479692,113600
2014-08-01,11.640000,11.650000,11.520000,11.570000,7.434711,140100
2014-08-05,11.570000,11.580000,11.460000,11.510000,7.396153,84600
2014-08-06,11.510000,11.560000,11.450000,11.490000,7.383304,57600
2014-08-07,11.470000,11.550000,11.420000,11.420000,7.338324,49600
2014-08-08,11.450000,11.480000,11.400000,11.410000,7.331895,70400
2014-08-11,11.420000,11.500000,11.410000,11.440000,7.351172,416100
2014-08-12,11.420000,11.520000,11.380000,11.490000,7.383304,74800
2014-08-13,11.490000,11.500000,11.390000,11.410000,7.331895,39700
2014-08-14,11.410000,11.450000,11.320000,11.320000,7.274065,269400
2014-08-15,11.380000,11.470000,11.300000,11.440000,7.351172,36400
2014-08-18,11.500000,11.530000,11.440000,11.500000,7.389730,326300
2014-08-19,11.500000,11.640000,11.490000,11.570000,7.434711,64600
2014-08-20,11.640000,11.730000,11.500000,11.690000,7.511817,60400
2014-08-21,11.710000,11.790000,11.620000,11.770000,7.563227,55800
2014-08-22,11.750000,11.770000,11.660000,11.720000,7.531098,38300
2014-08-25,11.710000,11.750000,11.550000,11.560000,7.428286,71400
2014-08-26,11.570000,11.730000,11.560000,11.580000,7.441136,54300
2014-08-27,11.590000,11.700000,11.550000,11.650000,7.486116,55000
2014-08-28,11.730000,11.730000,11.560000,11.580000,7.482344,35700
2014-08-29,11.550000,11.690000,11.550000,11.690000,7.553417,41500
2014-09-02,11.720000,11.750000,11.640000,11.690000,7.553417,62300
2014-09-03,11.740000,11.740000,11.550000,11.550000,7.462958,44400
2014-09-04,11.610000,11.680000,11.470000,11.570000,7.475883,73000
2014-09-05,11.510000,11.730000,11.510000,11.610000,7.501730,59500
2014-09-08,11.660000,11.690000,11.570000,11.650000,7.527574,17600
2014-09-09,11.600000,11.630000,11.510000,11.550000,7.462958,52300
2014-09-10,11.500000,11.570000,11.340000,11.370000,7.346653,123800
2014-09-11,11.340000,11.420000,11.340000,11.400000,7.366037,23600
2014-09-12,11.400000,11.410000,11.330000,11.350000,7.333729,35300
2014-09-15,11.390000,11.430000,11.360000,11.430000,7.385424,71600
2014-09-16,11.400000,11.520000,11.400000,11.520000,7.443575,83300
2014-09-17,11.530000,11.670000,11.500000,11.670000,7.540494,66500
2014-09-18,11.580000,11.690000,11.580000,11.670000,7.540494,28500
2014-09-19,11.660000,11.730000,11.600000,11.730000,7.579266,112200
2014-09-22,11.700000,11.700000,11.600000,11.600000,7.495269,44100
2014-09-23,11.650000,11.650000,11.480000,11.480000,7.417730,87800
2014-09-24,11.420000,11.670000,11.400000,11.640000,7.521111,46700
